AssetClass,Key,Date,High,Low,Close,Volume
equity,INE09N301011,2023-09-13,3067.0064,2962.7022,3050.4036,137571
equity,INE09N301011,2023-09-14,3131.1246,3053.1956,3109.436,184543
equity,INE09N301011,2023-09-15,3136.8583,3091.2376,3116.5657,109122
equity,INE09N301011,2023-09-18,3111.0816,3032.9532,3064.6633,119694
equity,INE09N301011,2023-09-20,3079.2716,2983.4432,3018.9426,118412
equity,INE09N301011,2023-09-21,3036.3933,2994.7613,3026.8203,114487
equity,INE09N301011,2023-09-22,3044.7813,2968.5471,2989.9006,82339
equity,INE09N301011,2023-09-25,3014.0481,2975.5318,3000.9265,70193
equity,INE09N301011,2023-09-26,3053.5621,2975.6316,3027.8679,110957
equity,INE09N301011,2023-09-27,3067.332,2998.4817,3033.5056,76792
equity,INE09N301011,2023-09-28,3080.2542,3008.3604,3038.9441,49091
equity,INE09N301011,2023-09-29,3063.341,3009.3086,3043.3345,70076
equity,INE09N301011,2023-10-03,3063.3408,2924.6922,2932.9243,375175
equity,INE09N301011,2023-10-04,2946.9439,2806.8983,2838.8289,367167
equity,INE09N301011,2023-10-05,2896.6532,2831.0458,2885.8269,146042
equity,INE09N301011,2023-10-06,2874.2517,2824.8591,2839.3276,120091
equity,INE09N301011,2023-10-09,2828.8505,2775.766,2822.7637,106555
equity,INE09N301011,2023-10-10,2848.8074,2783.8985,2792.2305,67752
equity,INE09N301011,2023-10-11,2882.7335,2788.9374,2873.4536,154638
equity,INE09N301011,2023-10-12,2888.8202,2808.8938,2814.6313,78170
equity,INE09N301011,2023-10-13,2880.7379,2806.4494,2854.9438,103263
equity,INE09N301011,2023-10-16,2873.7029,2743.486,2766.3364,111840
equity,INE09N301011,2023-10-17,2837.8312,2785.8441,2799.6143,60171
equity,INE09N301011,2023-10-18,2814.2819,2764.6898,2780.5554,62288
equity,INE09N301011,2023-10-19,2787.64,2735.0544,2748.1758,75965
equity,INE09N301011,2023-10-20,2764.0912,2732.2602,2754.3623,59468
equity,INE09N301011,2023-10-23,2768.9806,2644.2517,2684.4644,61446
equity,INE09N301011,2023-10-25,2749.0242,2643.5036,2697.3865,73674
equity,INE09N301011,2023-10-26,2838.8291,2564.4256,2759.751,152360
equity,INE09N301011,2023-10-27,2833.8395,2747.9262,2793.8264,47238
equity,INE09N301011,2023-10-30,2783.3493,2688.0068,2733.4578,96600
equity,INE09N301011,2023-10-31,2792.9285,2712.1042,2767.5837,65786
equity,INE09N301011,2023-11-01,2768.9307,2714.1499,2723.6792,34781
equity,INE09N301011,2023-11-02,2768.9807,2695.1412,2713.9504,26725
equity,INE09N301011,2023-11-03,2778.9589,2718.1411,2758.8027,41204
equity,INE09N301011,2023-11-06,2733.9567,2531.4969,2711.356,470827
equity,INE09N301011,2023-11-07,2743.0371,2678.9764,2686.5598,632746
equity,INE09N301011,2023-11-08,2761.6465,2665.2063,2740.0935,130728
equity,INE09N301011,2023-11-09,2761.098,2684.1651,2744.2844,105539
equity,INE09N301011,2023-11-10,2778.9591,2709.1609,2769.0308,79603
equity,INE09N301011,2023-11-13,2821.5164,2759.0024,2808.0457,66398
equity,INE09N301011,2023-11-15,2819.7204,2765.0892,2802.7573,81162
equity,INE09N301011,2023-11-16,2825.8572,2764.9895,2774.2195,73640
equity,INE09N301011,2023-11-17,2828.8505,2765.9872,2810.8396,79779
equity,INE09N301011,2023-11-20,2813.8831,2778.9591,2782.7009,55336
equity,INE09N301011,2023-11-21,2793.9266,2743.6361,2776.0156,99443
equity,INE09N301011,2023-11-22,2821.3669,2750.022,2779.3582,67221
equity,INE09N301011,2023-11-23,2821.3668,2765.3387,2775.3667,64533
equity,INE09N301011,2023-11-24,2881.5861,2765.3388,2861.2302,134041
equity,INE09N301011,2023-11-28,2941.5555,2860.9806,2885.4275,111643
equity,INE09N301011,2023-11-29,2945.5967,2875.4492,2903.7378,80981
equity,INE09N301011,2023-11-30,2913.317,2834.9873,2844.9656,89565
equity,INE09N301011,2023-12-01,2873.354,2824.8593,2843.5686,75985
equity,INE09N301011,2023-12-04,2893.7096,2844.8658,2865.5708,113393
equity,INE09N301011,2023-12-05,2919.6532,2854.9437,2881.7356,107961
equity,INE09N301011,2023-12-06,2933.4234,2813.8832,2829.8984,181186
equity,INE09N301011,2023-12-07,2866.7181,2809.8917,2856.5403,153537
equity,INE09N301011,2023-12-08,2868.7636,2806.6487,2837.0825,91414
equity,INE09N301011,2023-12-11,2980.5211,2828.6013,2972.239,158381
equity,INE09N301011,2023-12-12,3163.1241,2993.4928,3093.0764,365142
equity,INE09N301011,2023-12-13,3168.1133,3084.1956,3110.0396,132742
equity,INE09N301011,2023-12-14,3221.8461,3097.6162,3187.321,160750
equity,INE09N301011,2023-12-15,3256.9198,3152.397,3245.1953,209304
equity,INE09N301011,2023-12-18,3367.6792,3226.7855,3348.4709,178516
equity,INE09N301011,2023-12-19,3387.6357,3279.6705,3348.7703,118764
equity,INE09N301011,2023-12-20,3521.3451,3352.7116,3380.1021,395000
equity,INE09N301011,2023-12-21,3469.458,3314.7942,3381.2996,181418
equity,INE09N301011,2023-12-22,3608.1065,3392.7746,3561.3083,395088
equity,INE09N301011,2023-12-26,3661.7399,3572.2844,3597.3298,238681
equity,INE09N301011,2023-12-27,3656.9504,3555.6208,3582.9114,235238
equity,INE09N301011,2023-12-28,3681.9961,3519.1501,3578.6707,312774
equity,INE09N301011,2023-12-29,3721.9091,3605.3624,3691.2258,262977
equity,INE09N301011,2024-01-01,3818.1,3645.0763,3804.4797,184135
equity,INE09N301011,2024-01-02,3891.4905,3734.881,3863.1023,239730
equity,INE09N301011,2024-01-03,3911.4971,3814.508,3883.6577,172810
equity,INE09N301011,2024-01-04,3886.302,3792.9548,3816.2043,85513
equity,INE09N301011,2024-01-05,3861.4061,3584.2586,3617.7358,274750
equity,INE09N301011,2024-01-08,3617.2866,3482.7792,3508.6729,148013
equity,INE09N301011,2024-01-09,3567.1955,3394.1217,3420.3647,103332
