AssetClass,Key,Date,High,Low,Close,Volume
equity,INE335Y01020,2023-09-18,675.7085,666.1711,667.4782,1032981
equity,INE335Y01020,2023-09-20,666.8004,654.116,657.0208,1353493
equity,INE335Y01020,2023-09-21,661.7654,646.8056,650.0009,1346593
equity,INE335Y01020,2023-09-22,653.9709,640.0277,642.3032,1386201
equity,INE335Y01020,2023-09-25,670.2378,645.8373,667.3329,4487685
equity,INE335Y01020,2023-09-26,669.5599,658.4732,659.9256,1055108
equity,INE335Y01020,2023-09-27,664.7186,652.712,660.3614,1155826
equity,INE335Y01020,2023-09-28,666.5585,648.7422,650.7756,1109275
equity,INE335Y01020,2023-09-29,661.6686,652.4216,659.2479,846290
equity,INE335Y01020,2023-10-03,684.9555,655.3264,681.2277,3635424
equity,INE335Y01020,2023-10-04,686.9406,675.0309,681.7119,2562621
equity,INE335Y01020,2023-10-05,703.4495,683.261,696.6232,5547419
equity,INE335Y01020,2023-10-06,699.7217,691.3461,696.9621,1644795
equity,INE335Y01020,2023-10-09,687.473,676.0958,680.5499,1760290
equity,INE335Y01020,2023-10-10,689.0222,680.6951,683.3094,1371262
equity,INE335Y01020,2023-10-11,689.2158,681.1308,682.2443,946589
equity,INE335Y01020,2023-10-12,685.246,676.3863,678.0323,1230285
equity,INE335Y01020,2023-10-13,684.0841,671.2061,681.8087,1018087
equity,INE335Y01020,2023-10-16,686.5532,679.0006,681.034,799567
equity,INE335Y01020,2023-10-17,696.5748,680.7435,691.9271,2163042
equity,INE335Y01020,2023-10-18,695.7034,676.9189,681.5182,1690083
equity,INE335Y01020,2023-10-19,682.3896,668.398,677.4514,1100204
equity,INE335Y01020,2023-10-20,681.1793,668.1076,670.141,1232956
equity,INE335Y01020,2023-10-23,670.6735,641.9643,645.0627,1717013
equity,INE335Y01020,2023-10-25,651.6471,630.4419,637.1714,1305923
equity,INE335Y01020,2023-10-26,635.5737,615.3852,624.5837,1821947
equity,INE335Y01020,2023-10-27,640.6087,627.8276,638.4301,1056784
equity,INE335Y01020,2023-10-30,644.6754,631.7974,642.2547,988891
equity,INE335Y01020,2023-10-31,647.6771,641.9159,644.2397,603228
equity,INE335Y01020,2023-11-01,648.7421,631.3132,632.1362,840037
equity,INE335Y01020,2023-11-02,642.4967,629.0862,634.5085,1442254
equity,INE335Y01020,2023-11-03,644.9659,637.1713,642.5452,763012
equity,INE335Y01020,2023-11-06,652.7605,645.2564,650.1945,734713
equity,INE335Y01020,2023-11-07,661.6202,648.7422,659.49,1366389
equity,INE335Y01020,2023-11-08,668.1076,650.2429,655.4232,2294522
equity,INE335Y01020,2023-11-09,658.3281,643.3199,649.2747,1785791
equity,INE335Y01020,2023-11-10,654.6487,644.6755,651.1145,711757
equity,INE335Y01020,2023-11-13,655.52,647.8222,649.7104,517232
equity,INE335Y01020,2023-11-15,657.4082,652.6153,655.8589,736475
equity,INE335Y01020,2023-11-16,662.2012,654.2613,658.086,1042850
equity,INE335Y01020,2023-11-17,691.4689,658.1345,687.4357,4894657
equity,INE335Y01020,2023-11-20,691.9548,675.1904,681.556,1714181
equity,INE335Y01020,2023-11-21,699.6325,683.6942,688.9908,4324116
equity,INE335Y01020,2023-11-22,691.7603,673.5382,680.2925,1440191
equity,INE335Y01020,2023-11-23,686.561,679.3207,680.2925,1285720
equity,INE335Y01020,2023-11-24,684.5689,672.1292,673.2955,896138
equity,INE335Y01020,2023-11-28,679.5152,673.2954,677.1827,877968
equity,INE335Y01020,2023-11-29,689.5252,677.1827,680.7786,1575534
equity,INE335Y01020,2023-11-30,690.0112,680.2927,685.8809,2128035
equity,INE335Y01020,2023-12-01,690.0111,680.2926,681.556,1060638
equity,INE335Y01020,2023-12-04,703.617,686.1238,700.5557,4528427
equity,INE335Y01020,2023-12-05,708.4277,689.0879,694.9676,2826160
equity,INE335Y01020,2023-12-06,728.7878,696.4253,719.6525,10164743
equity,INE335Y01020,2023-12-07,740.7902,711.3918,736.4655,7412553
equity,INE335Y01020,2023-12-08,748.1762,718.3891,728.4477,4842223
equity,INE335Y01020,2023-12-11,744.9691,728.885,740.6443,3619579
equity,INE335Y01020,2023-12-12,764.2603,741.8592,748.9051,7248708
equity,INE335Y01020,2023-12-13,759.5468,742.2965,756.0482,2986173
equity,INE335Y01020,2023-12-14,777.4288,763.3856,768.7793,5071262
equity,INE335Y01020,2023-12-15,774.5619,756.7286,758.8666,2894186
equity,INE335Y01020,2023-12-18,864.3118,757.1657,854.399,36365109
equity,INE335Y01020,2023-12-19,890.6975,828.2078,857.2659,37499776
equity,INE335Y01020,2023-12-20,864.9436,782.5796,792.2009,17968498
equity,INE335Y01020,2023-12-21,849.88,779.3239,843.8059,25159581
equity,INE335Y01020,2023-12-22,861.931,829.86,836.663,10046698
equity,INE335Y01020,2023-12-26,859.0153,834.8163,845.3122,6342848
equity,INE335Y01020,2023-12-27,859.7928,834.7677,843.077,5028695
equity,INE335Y01020,2023-12-28,850.3658,837.7804,839.8213,3578585
equity,INE335Y01020,2023-12-29,869.8028,834.8649,862.5139,10705182
equity,INE335Y01020,2024-01-01,891.0376,862.9998,866.7414,9040913
equity,INE335Y01020,2024-01-02,877.8692,842.3968,861.2506,5242381
equity,INE335Y01020,2024-01-03,884.3805,861.2506,873.9332,6852189
equity,INE335Y01020,2024-01-04,886.3241,870.0457,876.1683,4427039
equity,INE335Y01020,2024-01-05,897.4519,868.8796,880.396,9811302
equity,INE335Y01020,2024-01-08,902.8456,880.3473,890.7461,9604429
