AssetClass,Key,Date,High,Low,Close,Volume
equity,INE704P01025,2023-09-14,543.3357,521.1717,528.025,3716210
equity,INE704P01025,2023-09-15,554.102,528.0495,538.0865,9624382
equity,INE704P01025,2023-09-18,548.2692,525.4247,529.5562,3612116
equity,INE704P01025,2023-09-20,528.827,507.9267,518.2067,4919184
equity,INE704P01025,2023-09-21,529.0276,502.4385,506.3623,3767154
equity,INE704P01025,2023-09-22,512.8695,486.0123,488.4738,4402998
equity,INE704P01025,2023-09-25,494.2254,473.9241,479.2614,3315776
equity,INE704P01025,2023-09-26,547.8667,479.6514,530.1975,34453106
equity,INE704P01025,2023-09-27,550.7913,524.2753,530.3925,15345390
equity,INE704P01025,2023-09-28,540.409,512.3333,515.5503,6112876
equity,INE704P01025,2023-09-29,544.8934,518.1337,528.9789,12861186
equity,INE704P01025,2023-10-03,531.4648,517.2563,521.0582,3975068
equity,INE704P01025,2023-10-04,521.497,495.7121,507.5566,3899716
equity,INE704P01025,2023-10-05,538.6056,512.7721,522.6912,10067210
equity,INE704P01025,2023-10-06,532.269,517.0125,522.6667,3480958
equity,INE704P01025,2023-10-09,515.7696,499.5871,503.6571,2913232
equity,INE704P01025,2023-10-10,530.3193,509.36,511.1147,5033074
equity,INE704P01025,2023-10-11,518.3774,507.8978,511.2123,2409768
equity,INE704P01025,2023-10-12,514.3073,502.536,504.242,1813480
equity,INE704P01025,2023-10-13,506.4111,493.7624,502.1218,2681448
equity,INE704P01025,2023-10-16,521.5457,495.6147,516.4521,5860390
equity,INE704P01025,2023-10-17,523.8609,506.9229,509.7743,4055232
equity,INE704P01025,2023-10-18,516.6227,501.0738,503.8033,2385054
equity,INE704P01025,2023-10-19,504.9245,495.7365,498.8073,1391584
equity,INE704P01025,2023-10-20,499.5871,487.4259,489.5949,1673572
equity,INE704P01025,2023-10-23,506.6792,472.8031,475.3621,4179720
equity,INE704P01025,2023-10-25,486.0123,442.5827,452.1362,4208598
equity,INE704P01025,2023-10-26,466.564,424.6454,459.0576,8793238
equity,INE704P01025,2023-10-27,490.6916,456.8642,480.7724,9007220
equity,INE704P01025,2023-10-30,482.6978,463.0545,467.0758,2973470
equity,INE704P01025,2023-10-31,474.7771,460.4224,463.7126,2186004
equity,INE704P01025,2023-11-01,467.4414,458.3022,461.6654,1712538
equity,INE704P01025,2023-11-02,472.3157,460.7393,463.347,1386178
equity,INE704P01025,2023-11-03,467.5388,458.1803,460.6418,1454054
equity,INE704P01025,2023-11-06,493.275,459.6913,489.5218,7307310
equity,INE704P01025,2023-11-07,520.7415,493.8843,508.0197,11686734
equity,INE704P01025,2023-11-08,523.1542,508.897,510.5054,4393568
equity,INE704P01025,2023-11-09,515.7941,502.0731,505.7531,3369488
equity,INE704P01025,2023-11-10,520.9851,502.0486,511.1634,3963454
equity,INE704P01025,2023-11-13,524.2751,511.9433,513.6493,2380932
equity,INE704P01025,2023-11-15,540.3117,512.1872,535.3156,7874464
equity,INE704P01025,2023-11-16,543.163,523.8609,525.7375,4347594
equity,INE704P01025,2023-11-17,535.023,523.4953,527.1266,1894464
equity,INE704P01025,2023-11-20,545.566,523.5666,534.7382,3765912
equity,INE704P01025,2023-11-21,549.9362,530.8341,536.6777,4520548
equity,INE704P01025,2023-11-22,541.0973,525.9236,529.4347,1971428
equity,INE704P01025,2023-11-23,561.6235,529.361,543.6999,13359484
equity,INE704P01025,2023-11-24,559.2173,545.5659,550.8202,5915638
equity,INE704P01025,2023-11-28,563.7351,550.4765,556.2465,4034292
equity,INE704P01025,2023-11-29,579.3263,558.8246,571.6412,7832280
equity,INE704P01025,2023-11-30,598.1092,575.0294,591.529,12343108
equity,INE704P01025,2023-12-01,589.2701,567.5407,573.0651,5802794
equity,INE704P01025,2023-12-04,603.2898,579.6945,583.6966,3943830
equity,INE704P01025,2023-12-05,598.6003,576.1098,580.1119,4317196
equity,INE704P01025,2023-12-06,635.626,576.5516,628.5302,17524394
equity,INE704P01025,2023-12-07,644.6124,624.1352,629.3405,7338538
equity,INE704P01025,2023-12-08,652.3221,607.2429,621.189,6535444
equity,INE704P01025,2023-12-11,634.6193,621.7045,627.9901,2940958
equity,INE704P01025,2023-12-12,633.8337,611.8588,614.5842,2745162
equity,INE704P01025,2023-12-13,627.4008,605.5487,625.903,2889114
equity,INE704P01025,2023-12-14,633.5635,609.8945,612.3744,4382580
equity,INE704P01025,2023-12-15,625.3629,614.0931,617.7024,2300672
equity,INE704P01025,2023-12-18,632.4832,621.1888,623.8406,3027532
equity,INE704P01025,2023-12-19,656.7661,624.6263,642.2553,11978420
equity,INE704P01025,2023-12-20,650.4069,589.2702,601.3748,6118042
equity,INE704P01025,2023-12-21,646.6012,601.5957,638.5724,10835850
equity,INE704P01025,2023-12-22,645.7419,629.2914,639.0635,3426768
equity,INE704P01025,2023-12-26,682.5712,634.7667,674.9598,11980528
equity,INE704P01025,2023-12-27,691.8277,661.6031,667.373,8544050
equity,INE704P01025,2023-12-28,675.8929,656.5698,660.4982,3481740
equity,INE704P01025,2023-12-29,675.6964,658.5093,664.8685,3496302
equity,INE704P01025,2024-01-01,678.8883,666.8573,669.239,2817326
equity,INE704P01025,2024-01-02,674.7143,646.6012,664.7704,2769468
equity,INE704P01025,2024-01-03,671.7679,656.2014,663.5181,2208572
equity,INE704P01025,2024-01-04,675.5983,663.9111,669.4355,2615820
equity,INE704P01025,2024-01-05,679.5758,661.9467,669.1653,3645270
equity,INE704P01025,2024-01-08,672.75,600.3435,635.2577,4599594
equity,INE704P01025,2024-01-09,673.6094,638.867,657.0362,6711410
equity,INE704P01025,2024-01-10,788.4434,663.0271,788.4434,22442717
equity,INE704P01025,2024-01-11,778.6222,747.44,758.9799,11469695
equity,INE704P01025,2024-01-12,768.801,737.1768,740.3687,3571574
equity,INE704P01025,2024-01-15,776.8544,743.5115,756.721,5235262
equity,INE704P01025,2024-01-16,793.9433,759.1763,777.9839,7787634
equity,INE704P01025,2024-01-17,872.1198,766.0512,833.9155,26230941
equity,INE704P01025,2024-01-18,880.075,807.3002,850.1696,11018034
equity,INE704P01025,2024-01-19,871.5796,847.174,858.0755,4771974
equity,INE704P01025,2024-01-23,882.432,817.1703,833.4243,3459766
equity,INE704P01025,2024-01-24,839.219,782.0106,836.0762,3518987
equity,INE704P01025,2024-01-25,869.1735,844.6205,856.0131,2473935
equity,INE704P01025,2024-01-29,867.4056,840.1518,844.6696,1726017
equity,INE704P01025,2024-01-30,879.9275,845.2097,862.8878,3683666
equity,INE704P01025,2024-01-31,928.1004,879.6821,895.887,6953477
equity,INE704P01025,2024-02-01,925.1051,886.2624,895.2487,4522178
equity,INE704P01025,2024-02-02,905.5117,886.8515,889.0121,1973422
equity,INE704P01025,2024-02-05,907.9179,865.0485,874.7224,2538611
equity,INE704P01025,2024-02-06,878.9946,847.7633,868.6824,1631959
equity,INE704P01025,2024-02-07,880.9588,855.9149,858.272,1182679
equity,INE704P01025,2024-02-08,903.5475,848.4508,895.1013,3837173
equity,INE704P01025,2024-02-09,899.8154,850.0221,866.8654,2188203
equity,INE704P01025,2024-02-12,869.6756,778.9612,794.146,3682525
equity,INE704P01025,2024-02-13,841.1794,783.8913,831.0234,3156914
equity,INE704P01025,2024-02-14,841.5738,798.7309,835.5591,1477541
equity,INE704P01025,2024-02-15,852.8145,833.6856,848.821,1278231
equity,INE704P01025,2024-02-16,872.3872,823.3323,827.5229,1858009
equity,INE704P01025,2024-02-19,857.1038,827.3258,839.1088,1987506
equity,INE704P01025,2024-02-20,843.0036,828.3118,832.0094,1047391
equity,INE704P01025,2024-02-21,838.0242,813.5214,819.2403,1005409
equity,INE704P01025,2024-02-22,832.2066,802.7737,824.6141,1269496
equity,INE704P01025,2024-02-23,851.8286,822.3957,846.7013,1739872
equity,INE704P01025,2024-02-26,857.7939,837.2352,847.1942,1253538
equity,INE704P01025,2024-02-27,852.9132,839.306,842.1161,1038904
equity,INE704P01025,2024-02-28,890.8259,830.2346,842.2641,8593058
equity,INE704P01025,2024-02-29,867.2106,842.2641,862.872,2582071
equity,INE704P01025,2024-03-01,871.5491,855.8713,861.5902,1472366
equity,INE704P01025,2024-03-04,901.0313,852.4202,868.9854,3402600
equity,INE704P01025,2024-03-05,877.6624,860.6042,864.006,1082470
equity,INE704P01025,2024-03-06,864.4005,831.9602,842.905,1472985
equity,INE704P01025,2024-03-07,863.4637,841.919,855.0825,1011544
equity,INE704P01025,2024-03-11,855.0825,833.1927,836.4466,787870
equity,INE704P01025,2024-03-12,844.0389,802.823,806.6192,1407869
equity,INE704P01025,2024-03-13,825.5016,706.4389,720.5883,3454793
equity,INE704P01025,2024-03-14,802.6258,703.3821,793.0613,3713524
equity,INE704P01025,2024-03-15,892.3543,777.5808,878.0076,11812467
equity,INE704P01025,2024-03-18,899.6015,858.287,863.2664,3171617
equity,INE704P01025,2024-03-19,898.6155,852.1736,868.8868,4560368
equity,INE704P01025,2024-03-20,891.3189,862.7734,865.978,1640751
equity,INE704P01025,2024-03-21,910.0041,872.3379,883.332,4687245
equity,INE704P01025,2024-03-22,917.7937,884.5153,889.8399,3150242
equity,INE704P01025,2024-03-26,897.0379,865.7316,880.7685,1637539
equity,INE704P01025,2024-03-27,888.6073,852.9131,860.259,1647346
equity,INE704P01025,2024-03-28,878.6485,854.1457,859.6182,905880
equity,INE704P01025,2024-04-01,963.0524,872.9788,954.7697,11008662
equity,INE704P01025,2024-04-02,983.0687,941.0147,971.2857,6207391
equity,INE704P01025,2024-04-03,1069.839,964.0384,1059.6337,15834277
equity,INE704P01025,2024-04-04,1065.8951,1019.6998,1054.3586,5050996
equity,INE704P01025,2024-04-05,1101.8849,1040.2582,1066.092,5566690
equity,INE704P01025,2024-04-08,1154.5389,1089.609,1125.2538,9408821
equity,INE704P01025,2024-04-09,1136.9875,1097.7929,1114.4568,3223337
equity,INE704P01025,2024-04-10,1126.7326,1068.9515,1076.8397,2856936
equity,INE704P01025,2024-04-12,1104.1528,1066.2893,1081.2277,1988002
equity,INE704P01025,2024-04-15,1069.8391,1009.8887,1042.181,3644581
equity,INE704P01025,2024-04-16,1099.4197,1029.1653,1087.9325,4525204
equity,INE704P01025,2024-04-18,1121.1124,1052.4357,1062.7889,2552265
equity,INE704P01025,2024-04-19,1110.8577,1046.1744,1083.6434,4930560
equity,INE704P01025,2024-04-22,1108.7377,1079.7978,1089.6581,1597916
equity,INE704P01025,2024-04-23,1262.1143,1077.7766,1234.4562,17053747
equity,INE704P01025,2024-04-24,1304.5134,1240.323,1256.839,9171525
equity,INE704P01025,2024-04-25,1357.7587,1234.2589,1307.7179,13992038
equity,INE704P01025,2024-04-26,1345.6309,1308.6549,1333.1577,4772122
equity,INE704P01025,2024-04-29,1346.4688,1308.4575,1319.2544,1974201
equity,INE704P01025,2024-04-30,1358.7449,1279.8627,1285.6803,3369452
equity,INE704P01025,2024-05-02,1316.0992,1256.198,1307.1263,3008078
equity,INE704P01025,2024-05-03,1342.722,1285.0888,1303.4288,2314662
equity,INE704P01025,2024-05-06,1316.6909,1243.4292,1269.6082,2282092
equity,INE704P01025,2024-05-07,1317.3318,1209.7069,1229.8219,4390065
equity,INE704P01025,2024-05-08,1279.8628,1207.8828,1276.7075,2664196
equity,INE704P01025,2024-05-09,1286.5184,1202.9526,1217.4471,2073901
equity,INE704P01025,2024-05-10,1239.7316,1184.7606,1212.5665,2736031
equity,INE704P01025,2024-05-13,1220.504,1151.6793,1178.4991,3079650
equity,INE704P01025,2024-05-14,1336.0663,1222.6732,1324.4312,12226747
equity,INE704P01025,2024-05-15,1350.8568,1293.3713,1311.9087,5845758
equity,INE704P01025,2024-05-16,1341.9826,1309.1972,1326.6992,3459148
equity,INE704P01025,2024-05-17,1418.3011,1328.4247,1395.0801,13002299
equity,INE704P01025,2024-05-21,1672.3015,1412.73,1618.0701,17469936
equity,INE704P01025,2024-05-22,1685.1201,1571.0861,1610.4779,9452432
equity,INE704P01025,2024-05-23,1907.9619,1635.5226,1863.7878,20768778
equity,INE704P01025,2024-05-24,2001.6344,1805.9574,1885.8256,21610057
equity,INE704P01025,2024-05-27,2070.6562,1925.3652,1943.4587,15878300
equity,INE704P01025,2024-05-28,1993.7461,1837.3623,1882.7195,7902909
equity,INE704P01025,2024-05-29,2001.6344,1799.4989,1989.8514,13452819
equity,INE704P01025,2024-05-30,2019.3829,1912.892,1929.8024,7063841
equity,INE704P01025,2024-05-31,1981.9138,1874.4369,1920.4351,7522139
equity,INE704P01025,2024-06-03,2070.6562,1975.1595,1984.8718,4497698
equity,INE704P01025,2024-06-04,1980.9278,1786.3846,1786.3846,5677652
equity,INE704P01025,2024-06-05,1764.9386,1607.766,1661.0115,7231598
equity,INE704P01025,2024-06-06,1827.1077,1707.8478,1827.1077,4699862
equity,INE704P01025,2024-06-07,1926.6963,1836.8199,1886.0227,4406748
equity,INE704P01025,2024-06-10,1920.7802,1858.6605,1866.7458,1783567
equity,INE704P01025,2024-06-11,1919.7448,1853.7304,1867.5841,1848739
equity,INE704P01025,2024-06-12,1898.0029,1860.6325,1876.261,1431812
equity,INE704P01025,2024-06-13,1989.802,1863.5906,1978.7585,5114642
equity,INE704P01025,2024-06-14,2144.6083,1953.3191,2092.6941,12077353
equity,INE704P01025,2024-06-18,2301.929,2102.5544,2288.3711,11963932
equity,INE704P01025,2024-06-19,2393.9746,2169.2592,2224.6738,6356683
equity,INE704P01025,2024-06-20,2266.58,2171.2312,2200.7627,3461499
equity,INE704P01025,2024-06-21,2208.7,2078.5938,2102.4556,3331150
equity,INE704P01025,2024-06-24,2169.2591,2083.9184,2113.2034,2758689
equity,INE704P01025,2024-06-25,2207.714,2115.1753,2157.969,4874927
equity,INE704P01025,2024-06-26,2243.4577,2160.5821,2177.2952,4850979
equity,INE704P01025,2024-06-27,2265.5443,2149.5384,2207.2209,5497856
equity,INE704P01025,2024-06-28,2238.2809,2155.504,2184.1973,2477956
equity,INE704P01025,2024-07-01,2277.7218,2209.686,2234.386,4946752
equity,INE704P01025,2024-07-02,2257.9026,2179.1685,2229.0613,2498510
equity,INE704P01025,2024-07-03,2428.5842,2215.0106,2402.3066,10574606
equity,INE704P01025,2024-07-04,2642.5022,2371.4436,2642.5022,13026739
equity,INE704P01025,2024-07-05,2883.1423,2612.971,2797.9497,12633513
equity,INE704P01025,2024-07-08,2937.8174,2711.5736,2765.2134,8355098
equity,INE704P01025,2024-07-09,2859.4779,2646.2003,2751.2615,4213729
equity,INE704P01025,2024-07-10,2784.3428,2632.6918,2689.1418,2789930
equity,INE704P01025,2024-07-11,2823.5862,2725.575,2823.5862,3894646
equity,INE704P01025,2024-07-12,2895.221,2767.5799,2789.2231,3225791
equity,INE704P01025,2024-07-15,2808.2043,2686.923,2706.2983,1505323
equity,INE704P01025,2024-07-16,2777.1446,2684.9511,2705.0168,1767967
equity,INE704P01025,2024-07-18,2701.7134,2574.5159,2585.8059,2767426
equity,INE704P01025,2024-07-19,2662.2724,2485.7736,2507.6633,2827660
equity,INE704P01025,2024-07-22,2633.0366,2427.5979,2633.0366,2745532
equity,INE704P01025,2024-07-23,2735.7314,2501.4022,2561.8455,4223355
equity,INE704P01025,2024-07-24,2622.831,2514.3681,2523.7847,1374320
equity,INE704P01025,2024-07-25,2496.3732,2415.7655,2427.3513,1574069
equity,INE704P01025,2024-07-26,2489.7175,2415.8148,2433.1196,1017431
equity,INE704P01025,2024-07-29,2554.7463,2435.5358,2554.7463,2372821
equity,INE704P01025,2024-07-30,2677.8513,2514.368,2640.8259,2928546
equity,INE704P01025,2024-07-31,2664.4414,2569.1913,2583.5378,1020858
equity,INE704P01025,2024-08-01,2652.2148,2537.737,2544.2449,1003125
equity,INE704P01025,2024-08-02,2574.2201,2467.1377,2502.4373,1016016
equity,INE704P01025,2024-08-05,2440.17,2377.3108,2377.3108,1308671
equity,INE704P01025,2024-08-06,2407.7785,2258.4448,2258.4448,2323913
equity,INE704P01025,2024-08-07,2354.5827,2091.3629,2316.5222,5619905
equity,INE704P01025,2024-08-08,2358.5761,2268.8477,2279.8418,1655089
equity,INE704P01025,2024-08-09,2456.193,2335.0104,2346.5469,2887887
equity,INE704P01025,2024-08-12,2350.6879,2273.9256,2292.7588,1292134
equity,INE704P01025,2024-08-13,2310.1129,2167.2869,2173.3508,2481721
equity,INE704P01025,2024-08-14,2225.2158,2110.0972,2184.5422,2352856
equity,INE704P01025,2024-08-16,2228.4205,2154.9615,2167.7305,1189881
equity,INE704P01025,2024-08-19,2188.6835,2119.9575,2125.3313,1431135
equity,INE704P01025,2024-08-20,2127.8459,2010.6073,2045.4139,3007563
equity,INE704P01025,2024-08-21,2144.6083,2009.5226,2087.4187,2886627
equity,INE704P01025,2024-08-22,2106.942,2036.1452,2041.026,1167062
equity,INE704P01025,2024-08-23,2084.6079,2032.4472,2056.0625,1113685
equity,INE704P01025,2024-08-26,2090.3767,2021.3548,2028.4048,735231
equity,INE704P01025,2024-08-27,2069.6702,2023.9677,2030.9686,896011
equity,INE704P01025,2024-08-28,2045.2167,1979.9418,1984.576,1239616
equity,INE704P01025,2024-08-29,1996.7045,1907.9621,1927.4855,1848011
equity,INE704P01025,2024-08-30,1995.7181,1834.0097,1860.2874,7094311
equity,INE704P01025,2024-09-02,1881.339,1794.0263,1825.4806,2909239
equity,INE704P01025,2024-09-03,1920.4841,1837.4607,1854.9133,4852910
equity,INE704P01025,2024-09-04,1970.7716,1855.16,1901.947,5200139
equity,INE704P01025,2024-09-05,1932.6125,1869.0631,1885.4803,2570312
equity,INE704P01025,2024-09-06,1887.9454,1830.0164,1835.3409,1288779
equity,INE704P01025,2024-09-09,1834.9466,1772.8763,1795.1112,1268809
equity,INE704P01025,2024-09-10,1848.6031,1795.4562,1813.9442,1031034
equity,INE704P01025,2024-09-11,1818.8248,1774.8481,1778.6936,695951
equity,INE704P01025,2024-09-12,1798.2171,1760.0579,1787.3215,1228858
equity,INE704P01025,2024-09-13,1833.9112,1768.9813,1791.4135,1026595
equity,INE704P01025,2024-09-16,1802.4568,1752.3174,1769.2278,980967
equity,INE704P01025,2024-09-17,1799.4987,1735.407,1737.8721,1106981
equity,INE704P01025,2024-09-18,1772.8762,1694.3392,1701.5864,1347819
equity,INE704P01025,2024-09-19,1726.7793,1615.1117,1654.7993,2302100
equity,INE704P01025,2024-09-20,1820.2548,1658.6449,1820.2548,5800913
equity,INE704P01025,2024-09-23,1910.2902,1640.7764,1757.2695,3796861
equity,INE704P01025,2024-09-24,1790.7859,1738.5121,1773.7069,883255
equity,INE704P01025,2024-09-25,1786.8863,1717.7802,1722.8151,300727
equity,INE704P01025,2024-09-26,1736.7845,1663.4826,1683.1285,345668
equity,INE704P01025,2024-09-27,1759.0957,1648.674,1705.1436,1045085
equity,INE704P01025,2024-09-30,1727.6526,1668.4188,1718.1259,640493
equity,INE704P01025,2024-10-01,1713.3379,1675.4282,1683.7209,299624
equity,INE704P01025,2024-10-03,1675.3294,1630.9041,1649.3652,449810
equity,INE704P01025,2024-10-04,1663.4826,1566.9315,1624.4871,411572
equity,INE704P01025,2024-10-07,1625.9679,1543.2874,1548.964,616808
equity,INE704P01025,2024-10-08,1626.4121,1485.7812,1622.0684,481632
equity,INE704P01025,2024-10-09,1648.6742,1599.3127,1633.6683,272935
equity,INE704P01025,2024-10-10,1702.6754,1619.0571,1672.9105,743389
equity,INE704P01025,2024-10-11,1675.1318,1628.9294,1639.5916,237690
equity,INE704P01025,2024-10-14,1667.4314,1594.3764,1603.6564,345447
equity,INE704P01025,2024-10-15,1666.4443,1584.5042,1650.5992,396645
equity,INE704P01025,2024-10-16,1627.8436,1568.0668,1568.3136,1031697
equity,INE704P01025,2024-10-17,1547.878,1531.2432,1540.0294,1496837
equity,INE704P01025,2024-10-18,1562.8345,1506.513,1544.0771,1065843
equity,INE704P01025,2024-10-21,1549.9511,1506.513,1511.0542,492306
equity,INE704P01025,2024-10-22,1520.2355,1435.5311,1435.5311,612006
equity,INE704P01025,2024-10-23,1420.6239,1363.7595,1382.7637,1200822
equity,INE704P01025,2024-10-24,1420.1304,1347.569,1404.7296,427454
equity,INE704P01025,2024-10-25,1399.8921,1334.4882,1347.9639,744409
equity,INE704P01025,2024-10-28,1376.1985,1322.888,1344.2616,597834
equity,INE704P01025,2024-10-29,1400.5833,1347.6185,1384.0966,362390
equity,INE704P01025,2024-10-30,1453.3013,1387.5024,1453.3013,391148
equity,INE704P01025,2024-10-31,1500.4909,1453.3012,1478.0807,510173
equity,INE704P01025,2024-11-01,1510.462,1485.7812,1507.7471,191904
equity,INE704P01025,2024-11-04,1528.2321,1443.3303,1484.251,389109
equity,INE704P01025,2024-11-05,1490.7174,1422.5985,1477.2417,530542
equity,INE704P01025,2024-11-06,1527.2448,1480.845,1517.2738,413151
equity,INE704P01025,2024-11-07,1535.1425,1492.6916,1504.3903,328948
equity,INE704P01025,2024-11-08,1470.9727,1429.1635,1429.4596,501298
equity,INE704P01025,2024-11-11,1412.5288,1360.8966,1375.5077,382705
equity,INE704P01025,2024-11-12,1398.3619,1342.6328,1356.5034,301194
equity,INE704P01025,2024-11-13,1347.6183,1291.2968,1300.5273,444889
equity,INE704P01025,2024-11-14,1326.7878,1284.3863,1295.6407,279812
equity,INE704P01025,2024-11-18,1322.5919,1273.7734,1284.8303,304904
equity,INE704P01025,2024-11-19,1349.05,1307.1614,1347.2675,295055
equity,INE704P01025,2024-11-21,1336.8693,1279.9286,1282.8004,494851
equity,INE704P01025,2024-11-22,1298.2488,1252.6962,1286.6626,348717
equity,INE704P01025,2024-11-25,1350.9807,1321.6191,1350.9807,582192
equity,INE704P01025,2024-11-26,1418.5173,1361.6262,1418.5173,311063
equity,INE704P01025,2024-11-27,1489.4211,1445.7995,1489.4211,536695
equity,INE704P01025,2024-11-28,1563.8896,1515.1187,1563.8896,1312263
equity,INE704P01025,2024-11-29,1569.5837,1496.0559,1561.9586,750162
equity,INE704P01025,2024-12-02,1640.0416,1604.2432,1640.0416,595105
equity,INE704P01025,2024-12-03,1718.0257,1607.2141,1669.1558,1259341
equity,INE704P01025,2024-12-04,1711.1928,1653.7569,1679.1079,510941
equity,INE704P01025,2024-12-05,1679.1079,1614.245,1665.9374,463028
equity,INE704P01025,2024-12-06,1685.4457,1634.4466,1675.444,403528
equity,INE704P01025,2024-12-09,1677.4246,1646.8251,1666.7792,359831
equity,INE704P01025,2024-12-10,1678.2168,1605.2336,1617.5131,403176
equity,INE704P01025,2024-12-11,1637.1204,1608.2044,1611.9675,173886
equity,INE704P01025,2024-12-12,1662.5705,1584.4874,1631.3768,413087
equity,INE704P01025,2024-12-13,1628.0098,1584.4377,1590.726,241605
equity,INE704P01025,2024-12-16,1622.4643,1580.3777,1592.162,211257
equity,INE704P01025,2024-12-17,1614.1461,1564.6325,1601.3221,272495
equity,INE704P01025,2024-12-18,1608.8975,1545.7181,1559.8295,318298
equity,INE704P01025,2024-12-19,1549.7783,1496.5015,1532.4485,233424
equity,INE704P01025,2024-12-20,1554.7294,1462.3864,1479.0231,305700
equity,INE704P01025,2024-12-23,1505.216,1429.9552,1452.6324,292990
equity,INE704P01025,2024-12-24,1485.2124,1435.8967,1454.1178,198793
equity,INE704P01025,2024-12-26,1465.5555,1435.8968,1451.5432,175014
equity,INE704P01025,2024-12-27,1524.0807,1430.9454,1524.0807,340981
equity,INE704P01025,2024-12-30,1598.6978,1459.1682,1557.75,1853229
equity,INE704P01025,2024-12-31,1571.9604,1498.383,1523.7836,438789
equity,INE704P01025,2025-01-01,1565.6226,1496.353,1551.7588,359906
equity,INE704P01025,2025-01-02,1604.1443,1537.5484,1579.3379,472162
equity,INE704P01025,2025-01-03,1604.0454,1564.6325,1582.705,410469
equity,INE704P01025,2025-01-06,1581.4175,1503.582,1503.582,420930
equity,INE704P01025,2025-01-07,1522.7436,1468.7242,1487.1433,430854
equity,INE704P01025,2025-01-08,1509.8702,1456.2964,1477.8844,291253
equity,INE704P01025,2025-01-09,1510.811,1447.3345,1459.9604,299199
equity,INE704P01025,2025-01-10,1465.6049,1401.2372,1417.1805,394615
equity,INE704P01025,2025-01-13,1410.1002,1346.3267,1346.3267,500996
equity,INE704P01025,2025-01-14,1413.6156,1343.8509,1413.6156,385406
equity,INE704P01025,2025-01-15,1422.0329,1372.5688,1382.7686,403285
equity,INE704P01025,2025-01-16,1445.0071,1405.2972,1432.0345,232661
equity,INE704P01025,2025-01-17,1503.2351,1435.0053,1478.1317,586525
equity,INE704P01025,2025-01-20,1533.9338,1487.193,1521.605,464136
equity,INE704P01025,2025-01-21,1566.6129,1485.4104,1493.6298,683166
equity,INE704P01025,2025-01-22,1502.1955,1425.994,1447.8296,403472
equity,INE704P01025,2025-01-23,1494.1248,1431.787,1466.001,362392
equity,INE704P01025,2025-01-24,1489.7677,1435.8968,1444.4131,269316
equity,INE704P01025,2025-01-27,1438.7685,1376.4803,1389.651,383942
equity,INE704P01025,2025-01-28,1421.0426,1319.1434,1395.7411,799845
equity,INE704P01025,2025-01-29,1445.75,1402.2771,1421.2903,409995
equity,INE704P01025,2025-01-30,1466.5953,1417.1806,1442.2346,316864
equity,INE704P01025,2025-01-31,1525.0213,1436.2928,1517.3962,677944
equity,INE704P01025,2025-02-01,1544.8269,1440.8482,1454.811,1570353
equity,INE704P01025,2025-02-03,1435.8968,1376.5794,1396.88,592688
equity,INE704P01025,2025-02-04,1429.6581,1376.4804,1398.6626,436871
equity,INE704P01025,2025-02-05,1434.7085,1401.4848,1409.9517,311546
equity,INE704P01025,2025-02-06,1424.0135,1392.3247,1397.7217,284570
equity,INE704P01025,2025-02-07,1372.3212,1322.0152,1347.6633,929762
equity,INE704P01025,2025-02-10,1416.0418,1310.4786,1357.4672,1926624
