AssetClass,Key,Date,High,Low,Close,Volume
equity,INE510A01028,2023-09-20,142.2169,138.0105,139.3338,2130195
equity,INE510A01028,2023-09-21,140.61,134.4184,135.4582,2611530
equity,INE510A01028,2023-09-22,137.7741,133.5204,136.2617,2324191
equity,INE510A01028,2023-09-25,137.4905,135.1746,135.6472,1633915
equity,INE510A01028,2023-09-26,136.0254,133.7567,134.2766,1569135
equity,INE510A01028,2023-09-27,138.3886,133.5204,137.3488,2470216
equity,INE510A01028,2023-09-28,141.1772,136.2145,138.5304,2735977
equity,INE510A01028,2023-09-29,141.4135,138.6249,139.3811,1440870
equity,INE510A01028,2023-10-03,139.4756,135.6473,137.4906,1905414
equity,INE510A01028,2023-10-04,137.4433,133.4259,134.8438,1734951
equity,INE510A01028,2023-10-05,136.6398,134.4657,135.3164,1430645
equity,INE510A01028,2023-10-06,136.498,134.3711,135.0328,1099703
equity,INE510A01028,2023-10-09,133.2368,129.5502,130.59,2199665
equity,INE510A01028,2023-10-10,134.5602,130.6846,132.0079,2133112
equity,INE510A01028,2023-10-11,134.4184,132.3388,132.6224,1323233
equity,INE510A01028,2023-10-12,136.309,131.9607,133.6149,3684050
equity,INE510A01028,2023-10-13,136.2617,132.1025,132.4333,3378357
equity,INE510A01028,2023-10-16,133.1895,129.7866,131.3935,2741319
equity,INE510A01028,2023-10-17,134.4657,129.0304,130.6373,2815541
equity,INE510A01028,2023-10-18,132.6224,126.6671,127.5652,3242202
equity,INE510A01028,2023-10-19,133.5204,127.8015,131.9134,6655403
equity,INE510A01028,2023-10-20,134.7965,128.2269,128.6522,3495562
equity,INE510A01028,2023-10-23,130.3065,119.1049,120.1447,4453114
equity,INE510A01028,2023-10-25,123.0751,114.8039,117.0253,3512348
equity,INE510A01028,2023-10-26,116.9308,110.0775,112.4407,6455880
equity,INE510A01028,2023-10-27,121.3736,113.6223,119.6721,7662325
equity,INE510A01028,2023-10-30,122.4607,118.3487,119.8612,4143731
equity,INE510A01028,2023-10-31,122.4607,115.1348,116.9308,3875492
equity,INE510A01028,2023-11-01,118.1124,115.6074,116.789,2776886
equity,INE510A01028,2023-11-02,119.6248,118.0651,118.6796,2177460
equity,INE510A01028,2023-11-03,124.5875,119.4358,122.1771,4302888
equity,INE510A01028,2023-11-06,123.7368,120.4756,121.2318,2252996
equity,INE510A01028,2023-11-07,125.1547,120.3338,123.4532,4821464
equity,INE510A01028,2023-11-08,124.5875,121.4681,123.1223,2626956
equity,INE510A01028,2023-11-09,125.2492,121.1373,122.1771,2360448
equity,INE510A01028,2023-11-10,133.5204,123.3587,130.1647,32583425
equity,INE510A01028,2023-11-13,141.2244,134.702,138.3886,12342536
equity,INE510A01028,2023-11-15,140.0428,135.9309,139.1448,5348385
equity,INE510A01028,2023-11-16,141.0353,136.7343,137.3015,3082019
equity,INE510A01028,2023-11-17,137.9159,133.5204,134.1348,2879195
equity,INE510A01028,2023-11-20,136.8289,133.095,134.0403,2703321
equity,INE510A01028,2023-11-21,141.2244,134.0875,138.4358,11342653
equity,INE510A01028,2023-11-22,139.712,134.4657,136.8289,2940920
equity,INE510A01028,2023-11-23,139.5702,136.6871,138.8612,3356860
equity,INE510A01028,2023-11-24,139.4284,137.1125,137.3961,1962193
equity,INE510A01028,2023-11-28,138.1522,135.2692,135.6945,1439875
equity,INE510A01028,2023-11-29,142.5478,136.309,141.2717,6505935
equity,INE510A01028,2023-11-30,143.3985,138.6249,139.4756,5321013
equity,INE510A01028,2023-12-01,147.2742,142.7369,143.2568,13242776
equity,INE510A01028,2023-12-04,150.6772,144.4856,149.5428,13404854
equity,INE510A01028,2023-12-05,151.6697,145.1946,148.3612,6810610
equity,INE510A01028,2023-12-06,152.0479,146.9433,149.6847,7005057
equity,INE510A01028,2023-12-07,150.6772,145.809,147.1796,4555444
equity,INE510A01028,2023-12-08,149.4011,143.2095,144.8637,4161021
equity,INE510A01028,2023-12-11,151.7643,143.2095,151.1971,9173887
equity,INE510A01028,2023-12-12,155.4035,148.5503,149.2592,6839521
equity,INE510A01028,2023-12-13,152.615,147.9359,150.4881,5309954
equity,INE510A01028,2023-12-14,162.3513,149.0702,159.7518,35818353
equity,INE510A01028,2023-12-15,163.1548,157.8613,158.9956,11431767
equity,INE510A01028,2023-12-18,161.5479,155.309,159.4682,7573126
equity,INE510A01028,2023-12-19,160.1299,154.7419,156.6324,4994259
equity,INE510A01028,2023-12-20,158.3812,140.0901,143.6821,8465805
equity,INE510A01028,2023-12-21,148.1722,139.3339,147.5105,7318320
equity,INE510A01028,2023-12-22,153.7021,146.8488,152.1896,5961176
equity,INE510A01028,2023-12-26,154.5056,150.2991,152.8513,4837680
equity,INE510A01028,2023-12-27,159.3737,152.7568,153.5603,8254414
equity,INE510A01028,2023-12-28,165.6598,153.1822,163.0603,31919937
equity,INE510A01028,2023-12-29,167.6449,159.9409,162.0678,10392673
equity,INE510A01028,2024-01-01,174.6872,160.9334,171.8041,26971428
